Year,State,County,Sand,Silt,Clay,OM,BD,longitude,latitude,Yield,total_ppt_01,total_ppt_02,total_ppt_03,total_ppt_04,total_ppt_05,total_ppt_06,total_ppt_07,total_ppt_08,total_ppt_09,total_ppt_10,total_ppt_11,total_ppt_12,annual_ppt,avg_tmin_01,avg_tmin_02,avg_tmin_03,avg_tmin_04,avg_tmin_05,avg_tmin_06,avg_tmin_07,avg_tmin_08,avg_tmin_09,avg_tmin_10,avg_tmin_11,avg_tmin_12,avg_tmean_01,avg_tmean_02,avg_tmean_03,avg_tmean_04,avg_tmean_05,avg_tmean_06,avg_tmean_07,avg_tmean_08,avg_tmean_09,avg_tmean_10,avg_tmean_11,avg_tmean_12,avg_tmax_01,avg_tmax_02,avg_tmax_03,avg_tmax_04,avg_tmax_05,avg_tmax_06,avg_tmax_07,avg_tmax_08,avg_tmax_09,avg_tmax_10,avg_tmax_11,avg_tmax_12
1988,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,4.94,3.56,1.52,9.4,34.54,54.1,73.91,77.47,42.67,80.52,14.22,2.54,4.83,399.28,-8.01,-4.91,-2.33,3.04,8.66,14.73,16.35,16.42,10.74,5.63,-0.14,-5.93,-0.57,4.19,6.74,11.65,16.98,22.56,23.91,23.78,18.63,14.49,8.55,2.38,6.88,13.31,15.81,20.26,25.33,30.38,31.46,31.13,26.52,23.36,17.24,10.7
1987,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,4.94,21.08,43.43,4.06,10.16,72.9,50.8,15.49,102.87,25.4,0,14.48,21.08,381.75,-6.22,-2.02,-1.7,2.99,9.24,13.89,16.21,15.8,11.09,5.19,-1.18,-6.09,1.02,4.61,6.18,11.97,16.98,21.86,24.66,23.06,19.06,14.24,7.11,1.04,8.24,11.22,14.06,20.95,24.7,29.82,33.1,30.32,27.03,23.28,15.41,8.19
1985,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,6.67,9.65,7.11,52.07,28.7,64.26,21.84,28.7,40.64,76.96,73.41,4.83,0.51,408.68,-6.74,-5.85,0.89,5.41,10.23,14.3,16.32,16.09,11.51,5.36,-1.47,-6.97,0.12,1.83,8.5,14.03,18.02,22.24,24.94,24.52,19.16,12.97,6.84,1.31,6.98,9.51,16.11,22.63,25.81,30.18,33.58,32.96,26.83,20.59,15.16,9.6
1984,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,6.67,7.11,1.27,23.11,23.62,50.04,67.31,43.43,72.39,24.38,76.96,23.62,12.7,425.94,-6.69,-4.57,-1.76,1.91,9.64,14.63,16.59,16.6,10.97,4.43,0.14,-3.01,0.59,4.56,6.56,10.31,17.99,22.34,24.64,23.63,19.01,11.08,7.54,3.39,7.88,13.68,14.86,18.73,26.34,30.04,32.69,30.66,27.04,17.72,14.95,9.79
1983,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,6.18,11.18,22.61,16,9.65,34.54,49.78,47.75,20.83,12.7,20.32,9.91,13.97,269.24,-5.13,-3.42,-0.38,1.1,6.76,11.99,17.09,17.3,13.19,6.75,0.98,-9.56,2.18,3.13,7.09,9.3,15.42,20.13,25.37,25.53,21.82,14.67,8.78,-3.08,9.49,9.69,14.57,17.51,24.08,28.26,33.67,33.77,30.44,22.59,16.59,3.4
1982,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,7.41,2.03,2.79,4.32,6.86,54.1,58.17,140.72,43.69,29.46,44.96,12.45,13.46,413.01,-5.72,-5.68,-0.55,3.33,9.01,13.06,16.72,16.55,12.49,4.79,-1.37,-4.71,2.59,2.22,7.92,12.06,16.94,20.69,24.44,23.94,20.45,12.97,6.24,1.66,10.91,10.12,16.38,20.79,24.87,28.33,32.17,31.33,28.41,21.14,13.86,8.02
2012,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,6.92,0,4.06,3.05,1.27,23.62,2.54,39.62,46.99,43.69,10.92,0,16.51,192.27,-2.68,-2.97,1.37,6.19,10.82,16.26,17.78,17.09,11.73,5.23,0.3,-3.62,5.79,4.64,11.13,15.83,19.64,25.51,25.81,25.46,20.68,14.79,10.07,4.53,14.26,12.26,20.88,25.46,28.46,34.76,33.83,33.82,29.63,24.36,19.85,12.68
2010,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,5.93,14.99,23.62,37.85,17.02,6.86,35.31,54.86,72.64,30.48,30.99,2.29,7.11,334.02,-5.19,-4.15,-0.13,5.39,8.25,16,17.25,16.25,13.77,7.32,-0.84,-1.39,2.77,2.39,7.82,13.73,16.91,25,24.51,24.52,22.57,15.96,8.23,6.29,10.73,8.94,15.77,22.07,25.57,34.01,31.77,32.76,31.38,24.62,17.31,13.97
2007,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,6.05,17.53,7.87,20.57,13.21,74.17,40.64,22.1,37.85,41.91,1.78,6.6,19.3,303.53,-6.72,-3.27,1.18,3.01,8.96,13.06,16.18,17.25,13.14,5.97,-0.26,-2.97,-0.16,5.37,10.17,11.62,16.87,22.04,24.44,25.64,21.48,15.97,8.93,4.09,6.42,14.01,19.17,20.22,24.78,31.01,32.71,34.03,29.83,25.97,18.13,11.17
2006,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,7.41,4.32,0,2.03,11.18,17.53,36.58,49.53,159.51,84.07,33.53,4.83,37.59,440.7,-2.94,-4.16,0.62,6.08,11.18,16.23,17.84,16.5,9.75,5.57,0.35,-4.26,6.09,5.47,9.03,15.66,20.49,24.96,25.45,23.05,17.54,13.83,9.49,3.21,15.14,15.1,17.43,25.23,29.82,33.69,33.06,29.61,25.34,22.1,18.63,10.68
2005,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,7.41,39.62,19.05,41.4,19.56,44.45,17.02,22.1,60.45,56.39,12.19,0,0,332.23,-1.47,-0.68,-0.76,3.8,9.37,14.19,16.31,15.46,12.98,6.53,0.25,-4.95,6.09,5.51,7.31,12.69,17.36,22.88,25.14,23.03,21.38,14.46,9.52,4.06,13.64,11.71,15.36,21.59,25.33,31.57,33.98,30.62,29.75,22.38,18.78,13.05
2004,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,8.89,5.08,46.48,12.45,93.73,0.76,23.62,77.98,93.47,73.66,74.68,37.59,17.27,556.77,-3.08,-4.79,3.11,4.56,10.19,13.89,15.5,14.53,11.36,6.41,0.46,-3.84,4.76,2.73,10.95,12.14,19.35,22.83,23.47,22.13,19.49,13.99,6.52,3.91,12.61,10.24,18.81,19.72,28.5,31.77,31.44,29.71,27.62,21.57,12.61,11.66
2003,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,4.94,0,15.75,11.94,1.78,14.99,72.14,17.78,43.43,10.67,57.15,14.73,3.3,263.66,-3.72,-3.21,0.4,4.22,9.8,13.51,17.58,16.68,11.56,7.92,1.52,-3.14,5.39,4.34,9.21,13.98,19.18,21.91,26.38,25,20.11,16.49,9.02,5.14,14.52,11.9,18.02,23.73,28.57,30.33,35.18,33.32,28.66,25.08,16.53,13.43
2002,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,4.94,17.02,0.25,5.08,5.33,8.13,26.67,77.47,15.75,102.87,69.09,6.35,23.62,357.63,-4,-4.96,-2.43,6.05,9.14,15.78,16.82,16.48,12.14,5.23,-0.59,-3.14,4.26,3.94,7.44,15.42,18.95,24.98,24.52,24.87,19.98,12.78,7.07,3.42,12.5,12.84,17.31,24.79,28.75,34.17,32.22,33.25,27.81,20.33,14.72,9.98
2001,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,12.35,27.18,20.83,47.75,4.32,25.91,29.21,15.24,38.86,21.08,7.87,38.86,5.59,282.7,-5.92,-2.68,0.13,4.42,9.15,14.34,17.42,15.25,11.12,5.17,2.02,-4.18,0.46,5.52,7.38,14.07,18.25,23.47,26.05,23.71,20.69,14.78,9.55,3.96,6.82,13.73,14.65,23.72,27.34,32.62,34.68,32.16,30.26,24.39,17.07,12.12
2000,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,9.88,0,0,41.15,15.49,9.91,77.72,34.54,27.69,2.54,110.24,19.81,19.56,358.65,-3.81,-1.11,0.26,5.28,10.86,14.76,16.76,16.43,11.56,6.05,-2.8,-5.72,5.4,8.33,9.26,14.24,20.61,22.72,25.36,25.21,21.59,13.26,4.23,2.32,14.61,17.77,18.25,23.2,30.37,30.68,33.96,33.99,31.61,20.46,11.26,10.36
1999,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,9.88,28.19,0,28.45,65.02,82.8,34.04,60.96,78.99,36.83,10.92,0,22.61,448.81,-2.64,-1.96,0.16,2.53,7.97,12.89,16.22,15.32,11.06,4.23,0.27,-4.81,5.78,7.64,8.71,11.51,16.4,21.37,24.12,23.41,19.31,14.41,10.71,3.39,14.21,17.24,17.26,20.47,24.84,29.84,32.01,31.48,27.54,24.59,21.16,11.61
1998,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,6.92,1.02,11.18,33.53,27.18,0,1.02,67.56,77.98,21.08,88.14,14.99,13.72,357.4,-3.47,-2.34,-1.23,1.84,8.87,13.42,16.96,15.2,13.15,7.08,2.13,-3.23,4.26,4.97,7.1,10.75,19.11,23.2,25.19,23.14,22.31,14.81,9.73,4.48,12.01,12.27,15.44,19.64,29.34,32.99,33.43,31.07,31.47,22.55,17.32,12.18
1997,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,7.9,23.37,25.91,2.54,98.3,42.67,83.82,75.95,60.96,91.95,5.59,20.57,88.39,620.02,-5.93,-3.46,-0.15,1.92,9.18,13.06,15.87,15.48,12.99,5.66,-1.39,-6.41,0.83,3.31,9.86,9.66,17.23,21.39,24.38,23.28,21.04,14.21,6.6,0.52,7.59,10.07,19.86,17.39,25.28,29.73,32.91,31.08,29.09,22.73,14.6,7.45
1996,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,12.6,2.79,10.41,0,0,0,57.91,76.2,75.69,58.42,25.65,5.59,1.78,314.44,-5.01,-2.43,-2.46,3.57,11.56,15.48,16.77,15.45,10.37,4.69,0.01,-4.03,3.79,6.21,7.1,13.32,21.57,23.98,24.46,23.02,18.24,13.27,8.42,4.71,12.59,14.84,16.68,23.06,31.59,32.48,32.13,30.59,26.11,21.84,16.82,13.46
1995,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,12.35,8.38,0.51,19.05,15.24,41.4,25.91,32,39.62,57.66,4.57,2.54,5.33,252.21,-3.42,-1.27,0.34,2.54,8.29,12.92,15.53,16.78,11.61,4.32,0.87,-2.69,3.57,7.98,8.55,11.37,16.7,21.51,24.41,25.04,19.64,14.61,9.99,4.8,10.56,17.24,16.76,20.2,25.11,30.09,33.29,33.31,27.68,24.9,19.12,12.28
1994,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,11.12,3.05,0,41.15,9.65,89.15,19.56,41.4,33.53,27.43,24.89,14.48,14.48,318.77,-6.28,-5.36,0.38,3.65,9.87,14.88,16.21,16.13,11.46,5.32,0.08,-1.97,3.22,3.92,8.82,12.74,17.72,24.68,25.27,24.75,20.34,14.03,7.92,5.96,12.73,13.21,17.28,21.83,25.56,34.5,34.34,33.37,29.23,22.73,15.78,13.87
1993,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,11.61,19.05,15.49,26.16,2.29,20.83,55.12,48.77,68.58,14.73,7.87,11.68,0,290.57,-3.73,-3.44,-0.43,3.83,8.4,13.57,17.19,15.33,9.83,3.81,-3.24,-5.18,2.97,4.48,8.75,12.97,17.48,22.6,25.24,23.21,19.19,12.88,5.47,3.92,9.67,12.39,17.93,22.11,26.55,31.64,33.31,31.08,28.55,21.96,14.18,13.01
1992,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,11.12,9.14,3.56,8.64,15.49,66.55,59.18,44.96,51.82,15.75,2.79,20.07,19.05,317,-5.79,-2.44,-0.24,4.95,8.7,11.84,15.04,14.41,10.91,5.68,-2.85,-5.16,1.58,6.02,9.36,14.17,16.63,20.64,23.85,22.72,20.03,15.5,5.26,2.2,8.94,14.48,18.94,23.37,24.56,29.44,32.64,31.02,29.14,25.33,13.38,9.57
1991,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,12.35,12.7,2.29,12.95,0,39.62,19.05,117.86,78.74,83.82,13.21,35.56,50.8,466.6,-5.73,-2.93,-0.26,3.26,8.81,13.59,15.61,15.33,10.91,4.74,-1.77,-3.73,1.52,6.54,8.48,13.08,18.46,22.44,22.61,22.63,17.89,14.43,5.29,2.77,8.77,16.03,17.21,22.89,28.13,31.29,29.59,29.93,24.87,24.13,12.36,9.27
1990,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,8.4,23.37,21.34,12.19,26.42,11.68,0.51,59.94,71.88,40.39,14.99,23.37,11.68,317.76,-6.36,-4.23,-0.08,4.43,8.06,15.73,15.64,14.18,12.88,4.63,-0.11,-7.13,2.38,4.33,7.78,12.88,16.67,25.52,23.39,22.01,20.41,14.07,8.8,1.38,11.12,12.88,15.64,21.35,25.3,35.3,31.14,29.83,27.94,23.52,17.72,9.88
1989,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,7.41,4.57,6.1,11.43,6.35,24.38,43.94,33.53,74.68,22.1,10.16,0,7.37,244.61,-5.32,-5.08,-0.01,4.19,9.86,12.78,15.53,15.06,10.29,4.38,-0.94,-8.21,3.62,2.94,10.44,14.54,19.38,21.47,24.08,23.02,18.81,14.35,8.78,0.44,12.56,10.95,20.89,24.88,28.89,30.15,32.62,30.99,27.32,24.31,18.51,9.11
1988,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,8.65,5.84,2.79,2.79,47.5,39.88,64.26,71.12,30.73,67.56,8.38,3.81,7.87,352.53,-6.98,-4.11,-2.51,2.73,7.36,13.74,15.36,15.58,9.88,5.18,-0.22,-6.22,0.56,5.3,7.49,11.83,16.62,21.91,23.28,22.88,18.41,14.87,8.94,2.21,8.08,14.7,17.49,20.93,25.88,30.07,31.2,30.18,26.94,24.54,18.1,10.64
1987,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,7.16,25.4,33.02,9.4,16.26,72.64,53.85,0.25,138.43,23.37,1.27,9.91,21.59,405.39,-6.53,-2.51,-1.93,2.17,7.92,13.07,14.99,14.92,10.27,5.28,-0.85,-5.69,1.38,4.78,6.53,11.7,16.34,21.54,23.85,22.68,18.75,14.81,7.58,1.87,9.27,12.07,14.98,21.23,24.77,30.02,32.71,30.44,27.23,24.33,15.99,9.43
1986,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,7.41,2.03,29.72,7.87,17.02,45.97,90.68,10.92,70.1,34.29,53.85,73.41,28.7,464.56,-4.22,-2.99,0.7,4.79,8.32,13.86,15.54,15.44,11.19,5.18,-1.02,-4.05,5.27,5.08,10.02,13.98,17.01,21,23.56,23.36,19.21,12.6,6.16,2.41,14.76,13.13,19.34,23.16,25.68,28.14,31.56,31.28,27.21,20.02,13.34,8.87
1985,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,8.15,16.51,4.57,46.23,46.23,45.97,47.5,49.02,42.67,49.53,89.41,12.45,1.52,451.61,-6.38,-5.76,0.64,4.62,8.99,13.37,14.93,15.11,10.72,5.49,-0.02,-6.52,0.88,2.52,8.94,13.87,17.57,21.45,23.8,23.95,18.84,13.38,8.62,2.3,8.15,10.79,17.24,23.13,26.15,29.52,32.67,32.79,26.96,21.25,17.24,11.12
1984,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,8.89,9.91,0.51,12.7,13.21,49.53,59.18,41.4,65.28,39.12,70.61,33.02,37.85,432.32,-6.18,-4.94,-1.92,0.99,9.69,13.83,15.43,15.43,10.03,4.36,0.11,-3.09,1.45,4.86,7.36,10.97,18.79,21.82,23.81,22.61,18.53,11.49,7.55,3.55,9.08,14.67,16.66,20.96,27.88,29.81,32.21,29.78,27.02,18.63,14.99,10.2
1983,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,8.65,21.34,24.38,18.03,11.94,9.14,24.13,23.37,14.73,18.54,51.31,26.16,16.26,259.33,-5.07,-3.44,-0.71,0.31,5.41,11.23,15.45,15.67,12.52,6.64,1.23,-7.82,2.25,4.1,7.83,9.19,15.49,20.47,24.56,24.46,21.66,14.61,9.02,-0.48,9.57,11.64,16.38,18.07,25.58,29.69,33.66,33.25,30.81,22.57,16.81,6.85
1982,NEW MEXICO,GUADALUPE,40.51343558,25.63940996,19.50423189,0.554508541,1.344063191,-104.7912622,34.86319834,9.88,5.08,4.83,2.79,0,22.86,22.1,65.53,77.72,63.5,48.01,25.91,30.23,368.56,-5.18,-4.94,-0.76,3.68,7.86,12.82,16.08,16.07,12.14,3.51,-0.76,-4.71,2.82,3.24,8.36,12.51,16.76,21.61,24.44,24.05,20.31,12.71,6.56,1.8,10.81,11.42,17.47,21.34,25.67,30.38,32.81,32.04,28.49,21.9,13.87,8.3
2017,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,14.33,39.37,6.1,9.65,42.16,24.64,30.73,25.4,68.07,71.37,83.31,0.76,0.76,402.32,-2.14,0.27,4.68,8.1,11.29,18.22,20.47,19.08,15.47,8.24,3.69,-3.02,5.94,10.3,14.99,17.19,20.47,27.15,28.14,25.72,23.16,16.49,12.44,6.12,14.03,20.33,25.32,26.29,29.65,36.08,35.81,32.37,30.85,24.74,21.21,15.24
2016,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,14.33,3.3,7.87,0,26.16,25.4,24.89,8.64,82.3,58.67,12.45,18.8,9.14,277.62,-4.73,-2.6,2.21,6.17,10.43,16.88,20.56,18.73,15.33,9.32,3.76,-3.19,3.14,7.98,12.52,15.46,19.21,26.19,29.69,25.71,22.14,18.68,11.66,5.12,11.01,18.55,22.83,24.72,27.99,35.51,38.84,32.7,28.97,28.03,19.56,13.43
2014,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,14.2,0,1.27,8.89,5.84,138.68,14.99,65.02,80.01,136.4,12.7,11.18,3.05,478.03,-7.49,-2.29,-0.38,5.3,10.17,17.45,18.96,18.27,15.47,7.81,-2.32,-3.26,3.19,7.03,10.06,15.24,19.59,26.09,26.62,25.43,21.29,16.81,6.71,5.43,13.89,16.34,20.49,25.19,29.04,34.73,34.27,32.57,27.12,25.81,15.74,14.13
2013,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,20.75,11.68,2.29,0,0,4.06,23.62,81.79,28.7,126.75,7.62,16.26,11.68,314.45,-4.82,-3.62,0.36,5.31,11.62,18.35,18.98,18.23,15.19,5.46,0.01,-4.64,3.62,6.37,11.12,15.25,21.01,27.49,25.74,26.48,22.53,15.17,8.21,3.36,12.06,16.36,21.88,25.2,30.41,36.63,32.52,34.72,29.87,24.87,16.42,11.35
2012,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,18.9,0,8.38,0.25,1.27,39.62,2.29,46.48,53.85,35.81,24.89,3.3,2.03,218.17,-4.19,-3.33,1.31,7.38,12.21,17.79,19.07,19,13.9,7.66,2.09,-5.16,5.78,5.81,12.18,17.76,21.06,27.51,26.78,27.24,22.38,16.39,11.73,4.89,15.76,14.94,23.04,28.16,29.91,37.23,34.49,35.47,30.86,25.11,21.38,14.96
2011,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,18.15,0,3.81,0,0,0,2.03,26.16,12.95,29.72,27.69,1.02,55.63,159.01,-7.61,-6.76,1.68,6.8,9.46,16.61,20.23,20.1,13.33,6.33,0.22,-4.73,3.26,4.05,13.33,17.44,19.57,27.33,28.52,28.99,21.82,16.22,9.45,1.02,14.14,14.86,25,28.08,29.67,38.04,36.79,37.89,30.3,26.11,18.68,6.77
2010,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,18.9,23.11,33.27,23.88,23.11,9.4,48.77,68.83,61.98,39.12,31.5,0,0.25,363.22,-5.98,-2.83,-0.32,6.12,9.78,17.58,18.49,17.37,15.41,7.42,-2.57,-3.94,2.88,4.87,9.06,15.36,19.29,26.93,24.77,25.57,23.56,16.72,8.49,6.11,11.74,12.56,18.42,24.58,28.79,36.27,31.04,33.76,31.71,26.03,19.57,16.16
2009,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,16.8,0,0,8.38,0,19.56,34.8,118.62,17.02,46.23,25.91,10.67,30.73,311.92,-6.13,-2.57,2.08,4.48,12.11,16.98,18.93,17.42,12.46,6.08,-0.4,-5.99,4.89,8.63,11.77,14.73,20.99,25.81,26.78,25.69,20.36,14.64,9.74,1.63,15.9,19.84,21.47,24.99,29.88,34.65,34.62,33.96,28.27,23.2,19.86,9.26
2007,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,17.88,27.94,5.33,36.83,28.45,74.17,66.8,43.18,37.34,51.56,0,16.26,13.97,401.83,-5.6,-2.78,2.79,5.02,11.12,15.8,17.91,18.52,15.41,7.31,-0.44,-3.03,1.49,6.58,12.08,14.04,18.52,24.28,25.39,26.25,23.32,17.61,9.37,5.6,8.57,15.96,21.37,23.07,25.93,32.77,32.88,33.97,31.25,27.92,19.18,14.23
2006,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,17.29,0,5.08,4.32,4.32,7.62,29.97,41.91,157.48,92.96,48.77,6.35,6.6,405.38,-3.75,-2.78,2.37,8.29,13.03,17.77,19.71,19.04,12.48,6.6,-0.21,-4.61,6.84,7.17,11.77,18.32,22.97,26.68,27.49,25.42,19.52,15.05,10.36,4.04,17.43,17.13,21.17,28.36,32.92,35.61,35.28,31.79,26.58,23.51,20.95,12.71
2005,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,15.56,18.54,31.75,21.08,11.18,36.58,1.02,6.86,96.01,31.24,37.34,0.51,0,292.11,-1.51,1.1,1.26,4.66,11.59,16.03,18.68,17.72,15,7.94,-0.37,-5.38,6.77,7.24,10.19,14.61,19.78,25.8,27.33,24.92,23.62,15.83,10.07,4.56,15.05,13.4,19.12,24.57,27.96,35.56,35.97,32.12,32.24,23.72,20.49,14.52
2004,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,15.81,2.29,34.04,22.35,108.2,19.3,18.54,59.69,25.15,88.14,51.05,76.45,20.32,525.52,-2.29,-3.27,5.02,7.67,12.3,16.22,17.81,16.68,13.51,8.29,1.34,-4.28,5.85,5.17,13.14,15.04,21.61,25.09,25.64,24.42,21.33,15.63,7.82,3.82,13.99,13.63,21.27,22.44,30.92,33.97,33.46,32.16,29.15,22.97,14.3,11.91
2003,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,14.33,1.27,6.6,7.87,0.25,30.48,36.32,25.15,18.29,6.35,14.73,10.16,0.51,157.98,-3.43,-0.98,1.96,6.76,12.44,16.56,19.73,19.03,14.68,9.33,3.14,-3.76,6.14,7.14,11.75,17.03,21.91,25.08,28.21,26.89,22.69,18.03,11.04,5.74,15.72,15.26,21.53,27.29,31.39,33.6,36.69,34.77,30.72,26.72,18.94,15.23
2002,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,16.3,13.97,4.57,41.66,1.27,0,57.4,29.97,38.61,48.51,70.36,1.52,29.97,337.81,-2.98,-3.3,-0.82,9.19,12.46,18.79,19.68,19.06,14.97,8.54,-0.1,-2.48,5.98,5.69,9.53,18.04,21.92,27.32,26.92,27.13,22.77,15.06,8.08,4.61,14.92,14.67,19.88,26.89,31.38,35.83,34.16,35.21,30.57,21.58,16.27,11.69
2001,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,15.81,26.42,8.38,37.59,1.02,25.65,40.64,3.05,22.1,13.21,9.14,32.51,2.79,222.5,-4.41,-1.03,2.65,7.06,12.67,17.72,20.95,18.88,14.29,7.29,3.4,-4.13,2.73,8.27,9.57,16.84,21.64,26.66,29.01,26.66,23.11,16.94,10.98,4.97,9.86,17.57,16.49,26.63,30.61,35.61,37.05,34.44,31.92,26.58,18.57,14.08
2000,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,16.06,0,0,13.97,7.87,1.27,73.41,48.51,2.54,2.03,73.15,60.71,12.19,295.65,-4.4,-0.32,2.19,7.89,13.36,17.71,19.64,19.04,14.14,8.96,-1.36,-4.31,6.11,10.18,11.88,17.09,23.61,25.28,27.99,27.26,23.97,15.97,5.85,3.42,16.61,20.68,21.57,26.29,33.86,32.87,36.32,35.49,33.8,22.99,13.07,11.15
1999,NEW MEXICO,CHAVES,40.47263672,25.8058967,18.91053122,0.844325942,1.334855829,-104.4688867,33.36234171,15.56,26.42,0.51,41.91,16.51,53.09,83.31,44.2,34.04,19.05,12.19,0,17.27,348.5,-1.9,-0.48,3.27,5.98,11.26,16.38,19.39,18.39,12.91,6.33,1.48,-5.09,7.18,9.64,11.59,15.26,19.92,24.22,26.63,26.68,21.52,16.13,11.9,4.06,16.26,19.78,19.92,24.54,28.59,32.07,33.88,34.98,30.12,25.93,22.3,13.21
